"gene_id","pathway_id","gene_name","pathway_name"
207,4015,"AKT1","Rap1 signaling pathway"
208,4015,"AKT2","Rap1 signaling pathway"
10000,4015,"AKT3","Rap1 signaling pathway"
51196,4015,"PLCE1","Rap1 signaling pathway"
3265,4015,"HRAS","Rap1 signaling pathway"
3845,4015,"KRAS","Rap1 signaling pathway"
4893,4015,"NRAS","Rap1 signaling pathway"
6237,4015,"RRAS","Rap1 signaling pathway"
64840,4310,"PORCN","Wnt signaling pathway"
7471,4310,"WNT1","Wnt signaling pathway"
7472,4310,"WNT2","Wnt signaling pathway"
7482,4310,"WNT2B","Wnt signaling pathway"
7473,4310,"WNT3","Wnt signaling pathway"
89780,4310,"WNT3A","Wnt signaling pathway"
54361,4310,"WNT4","Wnt signaling pathway"
7474,4310,"WNT5A","Wnt signaling pathway"
81029,4310,"WNT5B","Wnt signaling pathway"
7475,4310,"WNT6","Wnt signaling pathway"
7476,4310,"WNT7A","Wnt signaling pathway"
7477,4310,"WNT7B","Wnt signaling pathway"
7478,4310,"WNT8A","Wnt signaling pathway"
7479,4310,"WNT8B","Wnt signaling pathway"
7483,4310,"WNT9A","Wnt signaling pathway"
7484,4310,"WNT9B","Wnt signaling pathway"
7480,4310,"WNT10B","Wnt signaling pathway"
80326,4310,"WNT10A","Wnt signaling pathway"
7481,4310,"WNT11","Wnt signaling pathway"
51384,4310,"WNT16","Wnt signaling pathway"
9350,4310,"CER1","Wnt signaling pathway"
147111,4310,"NOTUM","Wnt signaling pathway"
11197,4310,"WIF1","Wnt signaling pathway"
5176,4310,"SERPINF1","Wnt signaling pathway"
50964,4310,"SOST","Wnt signaling pathway"
22943,4310,"DKK1","Wnt signaling pathway"
27123,4310,"DKK2","Wnt signaling pathway"
27121,4310,"DKK4","Wnt signaling pathway"
6422,4310,"SFRP1","Wnt signaling pathway"
6423,4310,"SFRP2","Wnt signaling pathway"
6424,4310,"SFRP4","Wnt signaling pathway"
6425,4310,"SFRP5","Wnt signaling pathway"
284654,4310,"RSPO1","Wnt signaling pathway"
340419,4310,"RSPO2","Wnt signaling pathway"
84870,4310,"RSPO3","Wnt signaling pathway"
343637,4310,"RSPO4","Wnt signaling pathway"
55366,4310,"LGR4","Wnt signaling pathway"
8549,4310,"LGR5","Wnt signaling pathway"
59352,4310,"LGR6","Wnt signaling pathway"
54894,4310,"RNF43","Wnt signaling pathway"
84133,4310,"ZNRF3","Wnt signaling pathway"
8321,4310,"FZD1","Wnt signaling pathway"
8324,4310,"FZD7","Wnt signaling pathway"
2535,4310,"FZD2","Wnt signaling pathway"
7976,4310,"FZD3","Wnt signaling pathway"
8322,4310,"FZD4","Wnt signaling pathway"
7855,4310,"FZD5","Wnt signaling pathway"
8325,4310,"FZD8","Wnt signaling pathway"
8323,4310,"FZD6","Wnt signaling pathway"
11211,4310,"FZD10","Wnt signaling pathway"
8326,4310,"FZD9","Wnt signaling pathway"
4041,4310,"LRP5","Wnt signaling pathway"
4040,4310,"LRP6","Wnt signaling pathway"
25805,4310,"BAMBI","Wnt signaling pathway"
1454,4310,"CSNK1E","Wnt signaling pathway"
102800317,4310,"TPTEP2-CSNK1E","Wnt signaling pathway"
1857,4310,"DVL3","Wnt signaling pathway"
1856,4310,"DVL2","Wnt signaling pathway"
1855,4310,"DVL1","Wnt signaling pathway"
10023,4310,"FRAT1","Wnt signaling pathway"
23401,4310,"FRAT2","Wnt signaling pathway"
1457,4310,"CSNK2A1","Wnt signaling pathway"
1459,4310,"CSNK2A2","Wnt signaling pathway"
283106,4310,"CSNK2A3","Wnt signaling pathway"
1460,4310,"CSNK2B","Wnt signaling pathway"
85407,4310,"NKD1","Wnt signaling pathway"
85409,4310,"NKD2","Wnt signaling pathway"
80319,4310,"CXXC4","Wnt signaling pathway"
59343,4310,"SENP2","Wnt signaling pathway"
2932,4310,"GSK3B","Wnt signaling pathway"
1499,4310,"CTNNB1","Wnt signaling pathway"
8312,4310,"AXIN1","Wnt signaling pathway"
8313,4310,"AXIN2","Wnt signaling pathway"
324,4310,"APC","Wnt signaling pathway"
10297,4310,"APC2","Wnt signaling pathway"
122011,4310,"CSNK1A1L","Wnt signaling pathway"
1452,4310,"CSNK1A1","Wnt signaling pathway"
6932,4310,"TCF7","Wnt signaling pathway"
83439,4310,"TCF7L1","Wnt signaling pathway"
6934,4310,"TCF7L2","Wnt signaling pathway"
51176,4310,"LEF1","Wnt signaling pathway"
56998,4310,"CTNNBIP1","Wnt signaling pathway"
25776,4310,"CBY1","Wnt signaling pathway"
57680,4310,"CHD8","Wnt signaling pathway"
64321,4310,"SOX17","Wnt signaling pathway"
1487,4310,"CTBP1","Wnt signaling pathway"
1488,4310,"CTBP2","Wnt signaling pathway"
102723796,4310,"TLE7","Wnt signaling pathway"
7088,4310,"TLE1","Wnt signaling pathway"
7089,4310,"TLE2","Wnt signaling pathway"
7090,4310,"TLE3","Wnt signaling pathway"
7091,4310,"TLE4","Wnt signaling pathway"
79816,4310,"TLE6","Wnt signaling pathway"
1501,4310,"CTNND2","Wnt signaling pathway"
1387,4310,"CREBBP","Wnt signaling pathway"
2033,4310,"EP300","Wnt signaling pathway"
8607,4310,"RUVBL1","Wnt signaling pathway"
4089,4310,"SMAD4","Wnt signaling pathway"
4088,4310,"SMAD3","Wnt signaling pathway"
6885,4310,"MAP3K7","Wnt signaling pathway"
51701,4310,"NLK","Wnt signaling pathway"
4609,4310,"MYC","Wnt signaling pathway"
3725,4310,"JUN","Wnt signaling pathway"
8061,4310,"FOSL1","Wnt signaling pathway"
595,4310,"CCND1","Wnt signaling pathway"
894,4310,"CCND2","Wnt signaling pathway"
896,4310,"CCND3","Wnt signaling pathway"
8840,4310,"CCN4","Wnt signaling pathway"
5467,4310,"PPARD","Wnt signaling pathway"
4316,4310,"MMP7","Wnt signaling pathway"
5663,4310,"PSEN1","Wnt signaling pathway"
5566,4310,"PRKACA","Wnt signaling pathway"
5567,4310,"PRKACB","Wnt signaling pathway"
5568,4310,"PRKACG","Wnt signaling pathway"
7157,4310,"TP53","Wnt signaling pathway"
6477,4310,"SIAH1","Wnt signaling pathway"
27101,4310,"CACYBP","Wnt signaling pathway"
6500,4310,"SKP1","Wnt signaling pathway"
6907,4310,"TBL1X","Wnt signaling pathway"
90665,4310,"TBL1Y","Wnt signaling pathway"
79718,4310,"TBL1XR1","Wnt signaling pathway"
8945,4310,"BTRC","Wnt signaling pathway"
23291,4310,"FBXW11","Wnt signaling pathway"
8454,4310,"CUL1","Wnt signaling pathway"
9978,4310,"RBX1","Wnt signaling pathway"
2239,4310,"GPC4","Wnt signaling pathway"
4919,4310,"ROR1","Wnt signaling pathway"
4920,4310,"ROR2","Wnt signaling pathway"
6259,4310,"RYK","Wnt signaling pathway"
57216,4310,"VANGL2","Wnt signaling pathway"
81839,4310,"VANGL1","Wnt signaling pathway"
144165,4310,"PRICKLE1","Wnt signaling pathway"
166336,4310,"PRICKLE2","Wnt signaling pathway"
29964,4310,"PRICKLE4","Wnt signaling pathway"
4007,4310,"PRICKLE3","Wnt signaling pathway"
27130,4310,"INVS","Wnt signaling pathway"
23002,4310,"DAAM1","Wnt signaling pathway"
23500,4310,"DAAM2","Wnt signaling pathway"
387,4310,"RHOA","Wnt signaling pathway"
9475,4310,"ROCK2","Wnt signaling pathway"
5879,4310,"RAC1","Wnt signaling pathway"
5880,4310,"RAC2","Wnt signaling pathway"
5881,4310,"RAC3","Wnt signaling pathway"
5599,4310,"MAPK8","Wnt signaling pathway"
5602,4310,"MAPK10","Wnt signaling pathway"
5601,4310,"MAPK9","Wnt signaling pathway"
23236,4310,"PLCB1","Wnt signaling pathway"
5330,4310,"PLCB2","Wnt signaling pathway"
5331,4310,"PLCB3","Wnt signaling pathway"
5332,4310,"PLCB4","Wnt signaling pathway"
815,4310,"CAMK2A","Wnt signaling pathway"
817,4310,"CAMK2D","Wnt signaling pathway"
816,4310,"CAMK2B","Wnt signaling pathway"
818,4310,"CAMK2G","Wnt signaling pathway"
5530,4310,"PPP3CA","Wnt signaling pathway"
5532,4310,"PPP3CB","Wnt signaling pathway"
5533,4310,"PPP3CC","Wnt signaling pathway"
5534,4310,"PPP3R1","Wnt signaling pathway"
5535,4310,"PPP3R2","Wnt signaling pathway"
5578,4310,"PRKCA","Wnt signaling pathway"
5579,4310,"PRKCB","Wnt signaling pathway"
5582,4310,"PRKCG","Wnt signaling pathway"
4772,4310,"NFATC1","Wnt signaling pathway"
4773,4310,"NFATC2","Wnt signaling pathway"
4775,4310,"NFATC3","Wnt signaling pathway"
4776,4310,"NFATC4","Wnt signaling pathway"
10683,4330,"DLL3","Notch signaling pathway"
28514,4330,"DLL1","Notch signaling pathway"
54567,4330,"DLL4","Notch signaling pathway"
182,4330,"JAG1","Notch signaling pathway"
3714,4330,"JAG2","Notch signaling pathway"
4242,4330,"MFNG","Notch signaling pathway"
3955,4330,"LFNG","Notch signaling pathway"
5986,4330,"RFNG","Notch signaling pathway"
4851,4330,"NOTCH1","Notch signaling pathway"
4853,4330,"NOTCH2","Notch signaling pathway"
4854,4330,"NOTCH3","Notch signaling pathway"
4855,4330,"NOTCH4","Notch signaling pathway"
11317,4330,"RBPJL","Notch signaling pathway"
3516,4330,"RBPJ","Notch signaling pathway"
3280,4330,"HES1","Notch signaling pathway"
388585,4330,"HES5","Notch signaling pathway"
26508,4330,"HEYL","Notch signaling pathway"
23462,4330,"HEY1","Notch signaling pathway"
23493,4330,"HEY2","Notch signaling pathway"
171558,4330,"PTCRA","Notch signaling pathway"
1857,4330,"DVL3","Notch signaling pathway"
1856,4330,"DVL2","Notch signaling pathway"
1855,4330,"DVL1","Notch signaling pathway"
8650,4330,"NUMB","Notch signaling pathway"
9253,4330,"NUMBL","Notch signaling pathway"
113878,4330,"DTX2","Notch signaling pathway"
151636,4330,"DTX3L","Notch signaling pathway"
1840,4330,"DTX1","Notch signaling pathway"
196403,4330,"DTX3","Notch signaling pathway"
23220,4330,"DTX4","Notch signaling pathway"
6868,4330,"ADAM17","Notch signaling pathway"
5663,4330,"PSEN1","Notch signaling pathway"
5664,4330,"PSEN2","Notch signaling pathway"
55851,4330,"PSENEN","Notch signaling pathway"
23385,4330,"NCSTN","Notch signaling pathway"
51107,4330,"APH1A","Notch signaling pathway"
83464,4330,"APH1B","Notch signaling pathway"
55534,4330,"MAML3","Notch signaling pathway"
84441,4330,"MAML2","Notch signaling pathway"
9794,4330,"MAML1","Notch signaling pathway"
1387,4330,"CREBBP","Notch signaling pathway"
2033,4330,"EP300","Notch signaling pathway"
8850,4330,"KAT2B","Notch signaling pathway"
2648,4330,"KAT2A","Notch signaling pathway"
22938,4330,"SNW1","Notch signaling pathway"
1487,4330,"CTBP1","Notch signaling pathway"
1488,4330,"CTBP2","Notch signaling pathway"
102723796,4330,"TLE7","Notch signaling pathway"
7088,4330,"TLE1","Notch signaling pathway"
7089,4330,"TLE2","Notch signaling pathway"
7090,4330,"TLE3","Notch signaling pathway"
7091,4330,"TLE4","Notch signaling pathway"
79816,4330,"TLE6","Notch signaling pathway"
9612,4330,"NCOR2","Notch signaling pathway"
9541,4330,"CIR1","Notch signaling pathway"
3065,4330,"HDAC1","Notch signaling pathway"
3066,4330,"HDAC2","Notch signaling pathway"
342371,4330,"ATXN1L","Notch signaling pathway"
6310,4330,"ATXN1","Notch signaling pathway"
5727,4340,"PTCH1","Hedgehog signaling pathway"
8643,4340,"PTCH2","Hedgehog signaling pathway"
6608,4340,"SMO","Hedgehog signaling pathway"
23432,4340,"GPR161","Hedgehog signaling pathway"
5566,4340,"PRKACA","Hedgehog signaling pathway"
5567,4340,"PRKACB","Hedgehog signaling pathway"
5568,4340,"PRKACG","Hedgehog signaling pathway"
122011,4340,"CSNK1A1L","Hedgehog signaling pathway"
1452,4340,"CSNK1A1","Hedgehog signaling pathway"
1455,4340,"CSNK1G2","Hedgehog signaling pathway"
1456,4340,"CSNK1G3","Hedgehog signaling pathway"
53944,4340,"CSNK1G1","Hedgehog signaling pathway"
1453,4340,"CSNK1D","Hedgehog signaling pathway"
1454,4340,"CSNK1E","Hedgehog signaling pathway"
102800317,4340,"TPTEP2-CSNK1E","Hedgehog signaling pathway"
2932,4340,"GSK3B","Hedgehog signaling pathway"
2735,4340,"GLI1","Hedgehog signaling pathway"
2736,4340,"GLI2","Hedgehog signaling pathway"
2737,4340,"GLI3","Hedgehog signaling pathway"
51684,4340,"SUFU","Hedgehog signaling pathway"
374654,4340,"KIF7","Hedgehog signaling pathway"
64399,4340,"HHIP","Hedgehog signaling pathway"
595,4340,"CCND1","Hedgehog signaling pathway"
894,4340,"CCND2","Hedgehog signaling pathway"
596,4340,"BCL2","Hedgehog signaling pathway"
8454,4340,"CUL1","Hedgehog signaling pathway"
8945,4340,"BTRC","Hedgehog signaling pathway"
23291,4340,"FBXW11","Hedgehog signaling pathway"
55733,4340,"HHAT","Hedgehog signaling pathway"
57467,4340,"HHATL","Hedgehog signaling pathway"
6469,4340,"SHH","Hedgehog signaling pathway"
3549,4340,"IHH","Hedgehog signaling pathway"
50846,4340,"DHH","Hedgehog signaling pathway"
84976,4340,"DISP1","Hedgehog signaling pathway"
57758,4340,"SCUBE2","Hedgehog signaling pathway"
91653,4340,"BOC","Hedgehog signaling pathway"
50937,4340,"CDON","Hedgehog signaling pathway"
2619,4340,"GAS1","Hedgehog signaling pathway"
4036,4340,"LRP2","Hedgehog signaling pathway"
730094,4340,"MOSMO","Hedgehog signaling pathway"
1954,4340,"MEGF8","Hedgehog signaling pathway"
23295,4340,"MGRN1","Hedgehog signaling pathway"
57154,4340,"SMURF1","Hedgehog signaling pathway"
64750,4340,"SMURF2","Hedgehog signaling pathway"
156,4340,"GRK2","Hedgehog signaling pathway"
157,4340,"GRK3","Hedgehog signaling pathway"
2121,4340,"EVC","Hedgehog signaling pathway"
132884,4340,"EVC2","Hedgehog signaling pathway"
84455,4340,"EFCAB7","Hedgehog signaling pathway"
23288,4340,"IQCE","Hedgehog signaling pathway"
408,4340,"ARRB1","Hedgehog signaling pathway"
409,4340,"ARRB2","Hedgehog signaling pathway"
11127,4340,"KIF3A","Hedgehog signaling pathway"
8452,4340,"CUL3","Hedgehog signaling pathway"
8405,4340,"SPOP","Hedgehog signaling pathway"
339745,4340,"SPOPL","Hedgehog signaling pathway"
8646,4350,"CHRD","TGF-beta signaling pathway"
9241,4350,"NOG","TGF-beta signaling pathway"
4681,4350,"NBL1","TGF-beta signaling pathway"
100532736,4350,"MICOS10-NBL1","TGF-beta signaling pathway"
26585,4350,"GREM1","TGF-beta signaling pathway"
64388,4350,"GREM2","TGF-beta signaling pathway"
7057,4350,"THBS1","TGF-beta signaling pathway"
1634,4350,"DCN","TGF-beta signaling pathway"
2331,4350,"FMOD","TGF-beta signaling pathway"
10637,4350,"LEFTY1","TGF-beta signaling pathway"
7044,4350,"LEFTY2","TGF-beta signaling pathway"
10468,4350,"FST","TGF-beta signaling pathway"
650,4350,"BMP2","TGF-beta signaling pathway"
652,4350,"BMP4","TGF-beta signaling pathway"
654,4350,"BMP6","TGF-beta signaling pathway"
3625,4350,"INHBB","TGF-beta signaling pathway"
653,4350,"BMP5","TGF-beta signaling pathway"
655,4350,"BMP7","TGF-beta signaling pathway"
656,4350,"BMP8B","TGF-beta signaling pathway"
353500,4350,"BMP8A","TGF-beta signaling pathway"
8200,4350,"GDF5","TGF-beta signaling pathway"
392255,4350,"GDF6","TGF-beta signaling pathway"
151449,4350,"GDF7","TGF-beta signaling pathway"
268,4350,"AMH","TGF-beta signaling pathway"
79875,4350,"THSD4","TGF-beta signaling pathway"
2200,4350,"FBN1","TGF-beta signaling pathway"
4052,4350,"LTBP1","TGF-beta signaling pathway"
7040,4350,"TGFB1","TGF-beta signaling pathway"
7042,4350,"TGFB2","TGF-beta signaling pathway"
7043,4350,"TGFB3","TGF-beta signaling pathway"
3624,4350,"INHBA","TGF-beta signaling pathway"
3626,4350,"INHBC","TGF-beta signaling pathway"
83729,4350,"INHBE","TGF-beta signaling pathway"
4838,4350,"NODAL","TGF-beta signaling pathway"
4756,4350,"NEO1","TGF-beta signaling pathway"
148738,4350,"HJV","TGF-beta signaling pathway"
657,4350,"BMPR1A","TGF-beta signaling pathway"
658,4350,"BMPR1B","TGF-beta signaling pathway"
90,4350,"ACVR1","TGF-beta signaling pathway"
659,4350,"BMPR2","TGF-beta signaling pathway"
92,4350,"ACVR2A","TGF-beta signaling pathway"
56963,4350,"RGMA","TGF-beta signaling pathway"
285704,4350,"RGMB","TGF-beta signaling pathway"
269,4350,"AMHR2","TGF-beta signaling pathway"
7046,4350,"TGFBR1","TGF-beta signaling pathway"
7048,4350,"TGFBR2","TGF-beta signaling pathway"
91,4350,"ACVR1B","TGF-beta signaling pathway"
93,4350,"ACVR2B","TGF-beta signaling pathway"
130399,4350,"ACVR1C","TGF-beta signaling pathway"
25805,4350,"BAMBI","TGF-beta signaling pathway"
4086,4350,"SMAD1","TGF-beta signaling pathway"
4090,4350,"SMAD5","TGF-beta signaling pathway"
4093,4350,"SMAD9","TGF-beta signaling pathway"
4087,4350,"SMAD2","TGF-beta signaling pathway"
4088,4350,"SMAD3","TGF-beta signaling pathway"
4089,4350,"SMAD4","TGF-beta signaling pathway"
4091,4350,"SMAD6","TGF-beta signaling pathway"
4092,4350,"SMAD7","TGF-beta signaling pathway"
57154,4350,"SMURF1","TGF-beta signaling pathway"
64750,4350,"SMURF2","TGF-beta signaling pathway"
9372,4350,"ZFYVE9","TGF-beta signaling pathway"
9765,4350,"ZFYVE16","TGF-beta signaling pathway"
57817,4350,"HAMP","TGF-beta signaling pathway"
3397,4350,"ID1","TGF-beta signaling pathway"
3398,4350,"ID2","TGF-beta signaling pathway"
3399,4350,"ID3","TGF-beta signaling pathway"
3400,4350,"ID4","TGF-beta signaling pathway"
5933,4350,"RBL1","TGF-beta signaling pathway"
1874,4350,"E2F4","TGF-beta signaling pathway"
1875,4350,"E2F5","TGF-beta signaling pathway"
7027,4350,"TFDP1","TGF-beta signaling pathway"
1387,4350,"CREBBP","TGF-beta signaling pathway"
2033,4350,"EP300","TGF-beta signaling pathway"
6667,4350,"SP1","TGF-beta signaling pathway"
7050,4350,"TGIF1","TGF-beta signaling pathway"
60436,4350,"TGIF2","TGF-beta signaling pathway"
4609,4350,"MYC","TGF-beta signaling pathway"
1030,4350,"CDKN2B","TGF-beta signaling pathway"
5308,4350,"PITX2","TGF-beta signaling pathway"
9978,4350,"RBX1","TGF-beta signaling pathway"
8454,4350,"CUL1","TGF-beta signaling pathway"
6500,4350,"SKP1","TGF-beta signaling pathway"
5594,4350,"MAPK1","TGF-beta signaling pathway"
5595,4350,"MAPK3","TGF-beta signaling pathway"
3458,4350,"IFNG","TGF-beta signaling pathway"
7124,4350,"TNF","TGF-beta signaling pathway"
387,4350,"RHOA","TGF-beta signaling pathway"
6093,4350,"ROCK1","TGF-beta signaling pathway"
5519,4350,"PPP2R1B","TGF-beta signaling pathway"
5518,4350,"PPP2R1A","TGF-beta signaling pathway"
5515,4350,"PPP2CA","TGF-beta signaling pathway"
5516,4350,"PPP2CB","TGF-beta signaling pathway"
6198,4350,"RPS6KB1","TGF-beta signaling pathway"
6199,4350,"RPS6KB2","TGF-beta signaling pathway"
286204,4390,"CRB2","Hippo signaling pathway"
23418,4390,"CRB1","Hippo signaling pathway"
56288,4390,"PARD3","Hippo signaling pathway"
50855,4390,"PARD6A","Hippo signaling pathway"
84552,4390,"PARD6G","Hippo signaling pathway"
84612,4390,"PARD6B","Hippo signaling pathway"
5590,4390,"PRKCZ","Hippo signaling pathway"
5584,4390,"PRKCI","Hippo signaling pathway"
10207,4390,"PATJ","Hippo signaling pathway"
64398,4390,"PALS1","Hippo signaling pathway"
154796,4390,"AMOT","Hippo signaling pathway"
10413,4390,"YAP1","Hippo signaling pathway"
25937,4390,"WWTR1","Hippo signaling pathway"
999,4390,"CDH1","Hippo signaling pathway"
8994,4390,"LIMD1","Hippo signaling pathway"
84962,4390,"AJUBA","Hippo signaling pathway"
126374,4390,"WTIP","Hippo signaling pathway"
4771,4390,"NF2","Hippo signaling pathway"
23286,4390,"WWC1","Hippo signaling pathway"
79981,4390,"FRMD1","Hippo signaling pathway"
122786,4390,"FRMD6","Hippo signaling pathway"
60485,4390,"SAV1","Hippo signaling pathway"
6788,4390,"STK3","Hippo signaling pathway"
166824,4390,"RASSF6","Hippo signaling pathway"
11186,4390,"RASSF1","Hippo signaling pathway"
5515,4390,"PPP2CA","Hippo signaling pathway"
5516,4390,"PPP2CB","Hippo signaling pathway"
5519,4390,"PPP2R1B","Hippo signaling pathway"
5518,4390,"PPP2R1A","Hippo signaling pathway"
5520,4390,"PPP2R2A","Hippo signaling pathway"
5521,4390,"PPP2R2B","Hippo signaling pathway"
5522,4390,"PPP2R2C","Hippo signaling pathway"
55844,4390,"PPP2R2D","Hippo signaling pathway"
26524,4390,"LATS2","Hippo signaling pathway"
9113,4390,"LATS1","Hippo signaling pathway"
55233,4390,"MOB1A","Hippo signaling pathway"
92597,4390,"MOB1B","Hippo signaling pathway"
5499,4390,"PPP1CA","Hippo signaling pathway"
5500,4390,"PPP1CB","Hippo signaling pathway"
5501,4390,"PPP1CC","Hippo signaling pathway"
7159,4390,"TP53BP2","Hippo signaling pathway"
3993,4390,"LLGL2","Hippo signaling pathway"
3996,4390,"LLGL1","Hippo signaling pathway"
23513,4390,"SCRIB","Hippo signaling pathway"
1739,4390,"DLG1","Hippo signaling pathway"
1740,4390,"DLG2","Hippo signaling pathway"
1741,4390,"DLG3","Hippo signaling pathway"
1742,4390,"DLG4","Hippo signaling pathway"
9231,4390,"DLG5","Hippo signaling pathway"
1453,4390,"CSNK1D","Hippo signaling pathway"
1454,4390,"CSNK1E","Hippo signaling pathway"
102800317,4390,"TPTEP2-CSNK1E","Hippo signaling pathway"
8945,4390,"BTRC","Hippo signaling pathway"
23291,4390,"FBXW11","Hippo signaling pathway"
7161,4390,"TP73","Hippo signaling pathway"
27113,4390,"BBC3","Hippo signaling pathway"
7003,4390,"TEAD1","Hippo signaling pathway"
7004,4390,"TEAD4","Hippo signaling pathway"
7005,4390,"TEAD3","Hippo signaling pathway"
8463,4390,"TEAD2","Hippo signaling pathway"
1490,4390,"CCN2","Hippo signaling pathway"
2736,4390,"GLI2","Hippo signaling pathway"
374,4390,"AREG","Hippo signaling pathway"
332,4390,"BIRC5","Hippo signaling pathway"
174,4390,"AFP","Hippo signaling pathway"
3689,4390,"ITGB2","Hippo signaling pathway"
2246,4390,"FGF1","Hippo signaling pathway"
7040,4390,"TGFB1","Hippo signaling pathway"
7042,4390,"TGFB2","Hippo signaling pathway"
7043,4390,"TGFB3","Hippo signaling pathway"
7046,4390,"TGFBR1","Hippo signaling pathway"
7048,4390,"TGFBR2","Hippo signaling pathway"
4092,4390,"SMAD7","Hippo signaling pathway"
4087,4390,"SMAD2","Hippo signaling pathway"
4088,4390,"SMAD3","Hippo signaling pathway"
4089,4390,"SMAD4","Hippo signaling pathway"
5054,4390,"SERPINE1","Hippo signaling pathway"
650,4390,"BMP2","Hippo signaling pathway"
652,4390,"BMP4","Hippo signaling pathway"
653,4390,"BMP5","Hippo signaling pathway"
654,4390,"BMP6","Hippo signaling pathway"
655,4390,"BMP7","Hippo signaling pathway"
656,4390,"BMP8B","Hippo signaling pathway"
353500,4390,"BMP8A","Hippo signaling pathway"
8200,4390,"GDF5","Hippo signaling pathway"
392255,4390,"GDF6","Hippo signaling pathway"
151449,4390,"GDF7","Hippo signaling pathway"
268,4390,"AMH","Hippo signaling pathway"
657,4390,"BMPR1A","Hippo signaling pathway"
658,4390,"BMPR1B","Hippo signaling pathway"
659,4390,"BMPR2","Hippo signaling pathway"
4086,4390,"SMAD1","Hippo signaling pathway"
3397,4390,"ID1","Hippo signaling pathway"
3398,4390,"ID2","Hippo signaling pathway"
7471,4390,"WNT1","Hippo signaling pathway"
7472,4390,"WNT2","Hippo signaling pathway"
7482,4390,"WNT2B","Hippo signaling pathway"
7473,4390,"WNT3","Hippo signaling pathway"
89780,4390,"WNT3A","Hippo signaling pathway"
54361,4390,"WNT4","Hippo signaling pathway"
7474,4390,"WNT5A","Hippo signaling pathway"
81029,4390,"WNT5B","Hippo signaling pathway"
7475,4390,"WNT6","Hippo signaling pathway"
7476,4390,"WNT7A","Hippo signaling pathway"
7477,4390,"WNT7B","Hippo signaling pathway"
7478,4390,"WNT8A","Hippo signaling pathway"
7479,4390,"WNT8B","Hippo signaling pathway"
7483,4390,"WNT9A","Hippo signaling pathway"
7484,4390,"WNT9B","Hippo signaling pathway"
7480,4390,"WNT10B","Hippo signaling pathway"
80326,4390,"WNT10A","Hippo signaling pathway"
7481,4390,"WNT11","Hippo signaling pathway"
51384,4390,"WNT16","Hippo signaling pathway"
8321,4390,"FZD1","Hippo signaling pathway"
8324,4390,"FZD7","Hippo signaling pathway"
2535,4390,"FZD2","Hippo signaling pathway"
7976,4390,"FZD3","Hippo signaling pathway"
8322,4390,"FZD4","Hippo signaling pathway"
7855,4390,"FZD5","Hippo signaling pathway"
8325,4390,"FZD8","Hippo signaling pathway"
8323,4390,"FZD6","Hippo signaling pathway"
11211,4390,"FZD10","Hippo signaling pathway"
8326,4390,"FZD9","Hippo signaling pathway"
1857,4390,"DVL3","Hippo signaling pathway"
1856,4390,"DVL2","Hippo signaling pathway"
1855,4390,"DVL1","Hippo signaling pathway"
7534,4390,"YWHAZ","Hippo signaling pathway"
7529,4390,"YWHAB","Hippo signaling pathway"
10971,4390,"YWHAQ","Hippo signaling pathway"
7531,4390,"YWHAE","Hippo signaling pathway"
7533,4390,"YWHAH","Hippo signaling pathway"
7532,4390,"YWHAG","Hippo signaling pathway"
2932,4390,"GSK3B","Hippo signaling pathway"
1499,4390,"CTNNB1","Hippo signaling pathway"
324,4390,"APC","Hippo signaling pathway"
10297,4390,"APC2","Hippo signaling pathway"
8312,4390,"AXIN1","Hippo signaling pathway"
8313,4390,"AXIN2","Hippo signaling pathway"
85407,4390,"NKD1","Hippo signaling pathway"
85409,4390,"NKD2","Hippo signaling pathway"
6932,4390,"TCF7","Hippo signaling pathway"
83439,4390,"TCF7L1","Hippo signaling pathway"
6934,4390,"TCF7L2","Hippo signaling pathway"
51176,4390,"LEF1","Hippo signaling pathway"
4609,4390,"MYC","Hippo signaling pathway"
595,4390,"CCND1","Hippo signaling pathway"
894,4390,"CCND2","Hippo signaling pathway"
896,4390,"CCND3","Hippo signaling pathway"
6657,4390,"SOX2","Hippo signaling pathway"
6591,4390,"SNAI2","Hippo signaling pathway"
329,4390,"BIRC2","Hippo signaling pathway"
330,4390,"BIRC3","Hippo signaling pathway"
71,4390,"ACTG1","Hippo signaling pathway"
60,4390,"ACTB","Hippo signaling pathway"
29119,4390,"CTNNA3","Hippo signaling pathway"
1495,4390,"CTNNA1","Hippo signaling pathway"
1496,4390,"CTNNA2","Hippo signaling pathway"
8642,4392,"DCHS1","Hippo signaling pathway - multiple species"
54798,4392,"DCHS2","Hippo signaling pathway - multiple species"
79633,4392,"FAT4","Hippo signaling pathway - multiple species"
1454,4392,"CSNK1E","Hippo signaling pathway - multiple species"
102800317,4392,"TPTEP2-CSNK1E","Hippo signaling pathway - multiple species"
4771,4392,"NF2","Hippo signaling pathway - multiple species"
23286,4392,"WWC1","Hippo signaling pathway - multiple species"
79981,4392,"FRMD1","Hippo signaling pathway - multiple species"
122786,4392,"FRMD6","Hippo signaling pathway - multiple species"
11186,4392,"RASSF1","Hippo signaling pathway - multiple species"
166824,4392,"RASSF6","Hippo signaling pathway - multiple species"
6788,4392,"STK3","Hippo signaling pathway - multiple species"
60485,4392,"SAV1","Hippo signaling pathway - multiple species"
26524,4392,"LATS2","Hippo signaling pathway - multiple species"
